"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"전라남도 여수시 대교동(4613065500)","4,696","4,696","7","6","7","11","11","16","11","15","15","12","20","12","23","21","17","16","29","19","16","26","23","25","24","36","34","35","24","45","30","61","36","31","35","29","25","23","29","34","38","44","46","52","42","48","45","53","38","58","45","54","65","73","56","66","77","81","77","74","93","83","79","86","103","104","126","99","104","109","125","126","91","119","106","112","87","106","97","105","47","58","59","89","71","48","41","53","37","28","17","13","12","9","9","10","6","3","0","2","3","0","0"
"전라남도 여수시 국동(4613067000)","10,326","10,326","24","31","34","38","46","49","41","59","67","68","64","88","71","82","86","81","84","80","76","79","82","69","89","99","87","81","91","112","95","86","107","96","101","93","84","88","90","76","81","93","100","128","132","132","151","125","125","148","121","146","156","152","177","144","156","205","170","189","163","195","215","233","221","247","241","229","216","216","196","212","133","152","186","134","138","141","176","142","97","85","84","121","97","72","59","50","38","32","30","18","12","8","6","6","6","5","2","0","1","1","5"
"전라남도 여수시 월호동(4613068500)","7,204","7,204","28","29","40","42","26","54","49","45","68","49","68","69","52","62","70","52","71","56","57","55","66","62","64","61","61","72","76","76","67","70","65","88","75","66","54","48","65","69","89","70","73","90","95","123","83","76","104","92","99","113","133","108","120","112","83","118","93","113","141","128","112","162","124","170","151","164","142","128","141","137","101","121","115","94","92","92","81","90","40","58","47","71","61","45","24","30","20","23","21","9","10","4","8","2","4","2","1","1","0","2","1"
"전라남도 여수시 여서동(4613070000)","16,341","16,341","42","42","58","50","59","61","79","90","101","135","113","122","136","168","149","157","155","150","129","155","150","166","164","199","199","167","200","213","222","203","202","177","158","159","137","125","137","144","142","164","166","235","204","211","232","223","235","218","244","222","255","285","319","282","279","310","297","298","292","293","287","355","314","355","362","318","341","311","239","311","200","214","192","162","160","162","167","147","88","119","84","121","98","83","99","68","60","60","38","39","23","22","19","16","7","9","6","5","0","1","0"
"전라남도 여수시 문수동(4613071000)","19,150","19,150","60","72","85","97","111","119","164","172","189","207","185","216","218","205","189","174","225","210","166","205","220","190","206","231","234","207","226","225","207","203","187","192","201","169","168","161","176","198","234","217","299","299","318","311","315","284","304","329","289","286","362","352","346","343","342","372","317","285","367","306","256","318","296","349","307","312","262","241","289","278","180","202","223","194","196","146","187","165","93","102","84","141","90","83","72","74","55","38","36","29","23","18","11","15","10","10","5","5","2","1","5"
"전라남도 여수시 미평동(4613073000)","11,325","11,325","34","32","35","41","44","44","50","64","63","79","80","77","93","115","88","101","97","77","97","148","150","182","169","234","181","151","142","148","166","119","161","146","112","89","93","92","99","89","89","123","134","128","136","143","142","137","155","149","178","216","190","217","232","209","196","223","217","232","232","211","196","245","204","213","195","197","165","181","145","167","125","129","126","106","109","99","95","108","63","62","58","77","81","51","53","33","40","30","23","20","13","13","6","9","4","5","3","3","0","1","1"
"전라남도 여수시 둔덕동(4613074000)","9,584","9,584","32","46","35","47","50","43","55","59","65","78","76","74","111","101","93","95","108","110","103","127","141","146","147","150","130","124","125","116","115","115","79","96","91","82","88","93","93","75","97","94","114","116","143","120","113","134","142","158","141","148","197","214","211","226","190","197","179","175","197","169","171","188","152","197","173","145","156","118","131","126","100","95","95","88","81","61","69","72","39","59","43","38","37","20","34","20","18","19","13","8","10","5","3","3","2","1","2","1","2","0","0"
"전라남도 여수시 만덕동(4613076500)","10,217","10,217","44","50","91","63","87","75","82","100","120","109","107","108","122","121","99","107","92","84","86","71","93","93","71","97","106","93","112","109","97","92","107","99","102","100","113","109","109","110","124","147","140","191","176","178","166","155","158","149","139","143","153","145","160","174","151","154","132","141","146","171","131","166","183","183","183","160","178","132","165","152","117","124","99","133","117","96","112","89","68","71","61","107","52","52","54","42","30","24","15","25","22","12","11","8","4","5","3","4","1","2","1"
"전라남도 여수시 쌍봉동(4613078000)","31,719","31,719","187","187","203","182","184","216","203","227","284","279","321","311","338","353","343","343","374","365","322","353","390","369","422","470","449","458","482","478","543","466","461","477","435","363","368","360","356","357","355","366","375","457","518","509","500","458","477","479","517","521","586","640","679","713","639","683","594","525","555","514","508","584","473","491","455","386","382","307","306","327","214","232","226","221","191","161","173","138","103","85","92","129","101","73","78","62","54","49","39","27","24","22","20","14","12","7","3","2","3","1","5"
"전라남도 여수시 시전동(4613079000)","43,492","43,492","346","371","434","479","455","508","588","566","627","571","571","531","572","546","487","459","541","520","483","458","520","454","497","505","499","490","483","519","555","567","584","670","640","629","637","621","671","655","653","685","761","838","902","779","798","667","685","720","707","714","816","801","784","777","744","759","692","651","634","597","542","599","500","589","518","450","382","340","298","339","246","233","217","175","185","165","143","160","81","82","89","99","93","65","72","73","50","59","33","32","23","17","18","16","11","7","8","2","3","0","5"
"전라남도 여수시 여천동(4613080000)","19,607","19,607","57","63","44","60","59","70","86","122","138","126","109","149","144","161","157","158","193","168","150","184","226","181","234","226","281","286","280","343","340","288","290","267","266","219","187","175","182","167","185","185","188","251","241","257","283","244","255","266","287","321","401","355","405","407","429","440","419","406","470","394","362","445","396","439","358","357","271","263","258","271","185","183","172","167","176","138","128","143","95","80","67","104","96","72","83","52","57","47","46","45","31","16","23","12","11","8","6","6","2","3","8"
"전라남도 여수시 주삼동(4613081000)","7,710","7,710","31","41","56","60","58","55","83","76","93","93","123","101","113","128","92","109","112","92","107","106","91","98","76","84","99","89","93","86","81","82","74","95","88","70","93","79","81","88","103","117","111","128","161","171","179","136","136","150","151","142","153","149","141","146","133","130","111","118","97","89","80","76","75","89","93","83","54","66","66","76","47","50","55","53","49","52","40","46","38","33","31","48","35","30","18","21","9","9","11","10","5","9","8","10","3","1","1","1","1","0","0"
"전라남도 여수시 삼일동(4613082000)","2,072","2,072","1","4","2","4","2","7","1","3","3","6","5","6","6","11","8","7","11","11","8","11","14","11","17","22","20","20","23","23","27","17","19","19","14","18","6","14","14","10","11","14","7","15","16","20","20","13","14","21","19","18","32","42","37","42","48","39","38","51","46","42","54","56","46","53","59","49","48","47","38","54","36","30","28","34","35","39","32","40","13","20","18","42","23","25","24","17","12","17","8","9","9","6","7","2","3","2","0","3","3","1","0"
"전라남도 여수시 묘도동(4613083000)","1,089","1,089","1","0","1","0","0","1","0","2","4","2","2","2","4","4","8","4","6","7","9","5","8","7","8","15","7","8","3","11","11","7","9","5","5","5","3","4","2","3","4","8","6","8","4","9","7","6","9","7","7","13","11","27","18","21","27","24","23","25","23","27","19","22","27","25","31","28","24","22","22","21","7","20","17","24","19","19","18","22","15","14","13","19","19","21","20","12","10","10","9","10","8","4","4","4","4","3","2","0","3","0","1"
"전라남도 순천시 (4615000000)","277,342","277,342","1,317","1,524","1,585","1,658","1,891","1,941","2,118","2,349","2,697","2,662","2,672","2,889","2,849","2,935","2,779","2,866","3,039","2,870","2,664","2,812","2,955","2,926","3,118","3,489","3,475","3,184","3,374","3,385","3,515","3,437","3,532","3,532","3,435","3,030","3,026","2,931","2,853","3,133","3,203","3,297","3,806","3,956","4,130","4,038","4,214","3,693","3,954","3,946","4,115","4,286","4,836","4,950","4,904","5,043","4,902","5,441","4,906","4,706","4,981","4,573","4,430","4,970","4,347","5,172","4,745","4,061","3,769","3,250","3,076","3,250","2,368","2,386","2,433","2,129","2,256","1,984","2,119","1,945","1,230","1,390","1,350","1,872","1,555","1,261","1,260","1,078","985","856","777","677","490","409","321","240","203","113","86","56","34","30","52"
"전라남도 순천시 승주읍(4615025000)","2,483","2,483","1","2","2","4","5","3","3","5","13","5","3","3","5","8","13","9","8","11","6","10","11","12","7","17","10","10","15","12","20","12","16","18","11","9","6","8","8","12","19","8","16","14","13","7","14","21","12","17","19","20","26","28","26","37","44","46","55","41","56","47","53","83","71","90","82","63","51","42","63","61","63","50","42","31","42","51","38","36","28","30","44","59","56","44","56","37","27","38","35","27","25","11","9","10","4","6","4","0","1","1","0"
"전라남도 순천시 해룡면(4615031000)","4,229","4,229","2","4","5","6","4","6","10","14","17","14","20","19","16","20","11","12","17","13","9","18","24","21","25","24","37","29","29","36","19","32","39","22","33","28","20","18","20","23","18","18","23","34","37","26","36","20","35","31","43","38","54","59","73","66","81","89","95","106","96","84","112","98","89","145","119","121","85","101","80","84","67","85","69","72","83","66","64","71","50","58","66","77","66","39","58","40","48","56","34","38","19","29","21","12","10","8","5","4","1","0","1"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,651","18,651","114","102","97","120","114","124","133","144","171","160","146","202","227","238","230","220","235","256","228","269","250","237","276","294","310","299","326","321","310","324","307","299","238","209","248","208","208","227","218","209","256","251","297","303","278","289","287","306","336","366","404","437","417","448","372","494","397","348","355","317","293","314","237","222","210","179","155","126","95","118","66","73","80","54","52","47","63","43","27","44","30","52","42","35","39","24","26","15","23","15","9","11","6","9","7","2","1","0","0","0","1"
"전라남도 순천시 해룡면신대출장소(4615031600)","33,060","33,060","318","367","392","445","482","484","534","604","691","686","653","700","585","618","552","546","564","477","414","389","379","350","300","332","283","237","277","260","331","355","419","475","502","459","553","565","579","657","677","727","816","799","828","793","830","660","722","606","633","603","594","541","529","470","409","444","336","300","292","221","249","237","188","227","186","146","150","125","97","113","68","71","66","43","51","47","41","52","21","28","12","38","23","15","20","11","14","5","11","9","14","10","10","3","7","1","2","2","1","2","0"
"전라남도 순천시 서면(4615032000)","15,426","15,426","129","124","135","110","132","114","110","130","113","119","126","116","141","152","110","132","144","132","121","146","128","128","148","148","141","124","143","136","165","163","205","212","229","238","199","203","194","194","198","202","222","218","185","211","229","186","205","190","213","223","267","252","251","262","239","314","264","266","260","249","238","284","269","337","292","234","215","192","175","210","161","154","151","138","151","126","154","133","78","90","83","102","96","80","95","70","82","63","57","41","32","32","19","15","14","6","8","4","2","2","1"
"전라남도 순천시 황전면(4615033000)","2,701","2,701","3","1","0","1","4","2","3","2","4","3","5","6","10","5","7","8","8","10","8","6","9","15","8","10","20","14","8","7","9","6","5","9","13","16","5","5","6","8","10","7","10","18","11","26","11","12","14","20","13","17","30","32","37","32","41","40","50","47","64","46","60","60","68","87","66","89","70","68","59","59","48","55","72","64","60","75","69","66","41","52","45","63","73","44","50","47","46","40","22","34","26","21","11","12","5","6","5","0","2","1","3"
"전라남도 순천시 월등면(4615034000)","1,662","1,662","0","6","0","3","2","0","1","5","4","6","3","4","2","2","4","7","3","5","6","5","4","10","4","5","4","13","8","10","10","9","13","5","4","6","7","7","6","7","7","3","8","11","13","6","15","10","7","3","14","21","10","14","25","17","25","36","22","35","35","43","34","51","45","58","65","35","36","54","50","45","24","30","38","38","24","43","39","31","18","23","22","40","41","18","26","18","20","29","20","21","10","10","10","2","3","6","2","1","0","0","2"
"전라남도 순천시 주암면(4615035000)","2,922","2,922","2","3","1","5","7","2","7","3","7","7","6","9","7","7","6","10","10","14","13","9","3","12","10","18","10","11","14","11","16","17","15","17","11","13","9","17","6","17","7","13","16","6","21","11","10","8","14","28","27","23","26","37","32","28","42","56","37","58","62","50","68","92","74","103","86","78","70","60","65","86","50","58","64","53","64","59","63","57","40","52","38","84","77","55","53","51","47","35","32","33","30","17","17","11","10","4","3","2","1","3","3"
"전라남도 순천시 송광면(4615036000)","1,395","1,395","2","0","1","1","1","2","0","0","2","0","1","2","4","3","0","3","1","3","4","3","5","4","8","5","3","6","3","5","5","3","4","3","10","5","5","4","4","1","5","6","8","4","14","7","6","4","11","11","9","15","20","22","23","9","18","26","32","24","33","34","37","35","38","45","40","39","34","33","39","23","23","23","27","26","46","19","39","30","17","17","19","42","39","33","28","29","18","19","26","13","8","9","8","4","3","3","3","1","1","0","2"
